Location,Indicator,Period,First Tooltip
Costa Rica,UHC index of essential service coverage (%),2017,0.77
Costa Rica,UHC index of essential service coverage (%),2015,0.76
Côte d’Ivoire,UHC index of essential service coverage (%),2017,0.47
Côte d’Ivoire,UHC index of essential service coverage (%),2015,0.46
Croatia,UHC index of essential service coverage (%),2017,0.71
Croatia,UHC index of essential service coverage (%),2015,0.6
Cuba,UHC index of essential service coverage (%),2017,0.83
Cuba,UHC index of essential service coverage (%),2015,0.81
Cyprus,UHC index of essential service coverage (%),2017,0.78
Cyprus,UHC index of essential service coverage (%),2015,0.75
Czechia,UHC index of essential service coverage (%),2017,0.76
Czechia,UHC index of essential service coverage (%),2015,0.74
Democratic People's Republic of Korea,UHC index of essential service coverage (%),2017,0.71
Democratic People's Republic of Korea,UHC index of essential service coverage (%),2015,0.7
Democratic Republic of the Congo,UHC index of essential service coverage (%),2017,0.41
Democratic Republic of the Congo,UHC index of essential service coverage (%),2015,0.39
Denmark,UHC index of essential service coverage (%),2017,0.81
Denmark,UHC index of essential service coverage (%),2015,0.82
Djibouti,UHC index of essential service coverage (%),2017,0.47
Djibouti,UHC index of essential service coverage (%),2015,0.44
Dominican Republic,UHC index of essential service coverage (%),2017,0.74
Dominican Republic,UHC index of essential service coverage (%),2015,0.74
Ecuador,UHC index of essential service coverage (%),2017,0.77
Ecuador,UHC index of essential service coverage (%),2015,0.76
Egypt,UHC index of essential service coverage (%),2017,0.68
Egypt,UHC index of essential service coverage (%),2015,0.65
El Salvador,UHC index of essential service coverage (%),2017,0.76
El Salvador,UHC index of essential service coverage (%),2015,0.75
Equatorial Guinea,UHC index of essential service coverage (%),2017,0.45
Equatorial Guinea,UHC index of essential service coverage (%),2015,0.4
Eritrea,UHC index of essential service coverage (%),2017,0.38
Eritrea,UHC index of essential service coverage (%),2015,0.38
Estonia,UHC index of essential service coverage (%),2017,0.75
Estonia,UHC index of essential service coverage (%),2015,0.75
Eswatini,UHC index of essential service coverage (%),2017,0.63
Eswatini,UHC index of essential service coverage (%),2015,0.6
Ethiopia,UHC index of essential service coverage (%),2017,0.39
Ethiopia,UHC index of essential service coverage (%),2015,0.39
Fiji,UHC index of essential service coverage (%),2017,0.64
Fiji,UHC index of essential service coverage (%),2015,0.64
Finland,UHC index of essential service coverage (%),2017,0.78
Finland,UHC index of essential service coverage (%),2015,0.79
France,UHC index of essential service coverage (%),2017,0.78
France,UHC index of essential service coverage (%),2015,0.78
Gabon,UHC index of essential service coverage (%),2017,0.49
Gabon,UHC index of essential service coverage (%),2015,0.51
Gambia,UHC index of essential service coverage (%),2017,0.44
Gambia,UHC index of essential service coverage (%),2015,0.45
Georgia,UHC index of essential service coverage (%),2017,0.66
Georgia,UHC index of essential service coverage (%),2015,0.66
Germany,UHC index of essential service coverage (%),2017,0.83
Germany,UHC index of essential service coverage (%),2015,0.82
Ghana,UHC index of essential service coverage (%),2017,0.47
Ghana,UHC index of essential service coverage (%),2015,0.46
Greece,UHC index of essential service coverage (%),2017,0.75
Greece,UHC index of essential service coverage (%),2015,0.74
Grenada,UHC index of essential service coverage (%),2017,0.72
Grenada,UHC index of essential service coverage (%),2015,0.69
Guatemala,UHC index of essential service coverage (%),2017,0.55
Guatemala,UHC index of essential service coverage (%),2015,0.57
Guinea,UHC index of essential service coverage (%),2017,0.37
Guinea,UHC index of essential service coverage (%),2015,0.34
Guinea-Bissau,UHC index of essential service coverage (%),2017,0.4
Guinea-Bissau,UHC index of essential service coverage (%),2015,0.4
Guyana,UHC index of essential service coverage (%),2017,0.72
Guyana,UHC index of essential service coverage (%),2015,0.7
Haiti,UHC index of essential service coverage (%),2017,0.49
Haiti,UHC index of essential service coverage (%),2015,0.47
Honduras,UHC index of essential service coverage (%),2017,0.65
Honduras,UHC index of essential service coverage (%),2015,0.66
Hungary,UHC index of essential service coverage (%),2017,0.74
Hungary,UHC index of essential service coverage (%),2015,0.73
Iceland,UHC index of essential service coverage (%),2017,0.84
Iceland,UHC index of essential service coverage (%),2015,0.85
India,UHC index of essential service coverage (%),2017,0.55
India,UHC index of essential service coverage (%),2015,0.52
Indonesia,UHC index of essential service coverage (%),2017,0.57
Indonesia,UHC index of essential service coverage (%),2015,0.53
Iran (Islamic Republic of),UHC index of essential service coverage (%),2017,0.72
Iran (Islamic Republic of),UHC index of essential service coverage (%),2015,0.7
Iraq,UHC index of essential service coverage (%),2017,0.61
Iraq,UHC index of essential service coverage (%),2015,0.61
Ireland,UHC index of essential service coverage (%),2017,0.76
Ireland,UHC index of essential service coverage (%),2015,0.79
Israel,UHC index of essential service coverage (%),2017,0.82
Israel,UHC index of essential service coverage (%),2015,0.81
Italy,UHC index of essential service coverage (%),2017,0.82
Italy,UHC index of essential service coverage (%),2015,0.81
Jamaica,UHC index of essential service coverage (%),2017,0.65
Jamaica,UHC index of essential service coverage (%),2015,0.62
Japan,UHC index of essential service coverage (%),2017,0.83
Japan,UHC index of essential service coverage (%),2015,0.8
Jordan,UHC index of essential service coverage (%),2017,0.76
Jordan,UHC index of essential service coverage (%),2015,0.76
Kazakhstan,UHC index of essential service coverage (%),2017,0.76
Kazakhstan,UHC index of essential service coverage (%),2015,0.74
Kenya,UHC index of essential service coverage (%),2017,0.55
Kenya,UHC index of essential service coverage (%),2015,0.54
Kiribati,UHC index of essential service coverage (%),2017,0.41
Kiribati,UHC index of essential service coverage (%),2015,0.39
Kuwait,UHC index of essential service coverage (%),2017,0.76
Kuwait,UHC index of essential service coverage (%),2015,0.75
Kyrgyzstan,UHC index of essential service coverage (%),2017,0.7
Kyrgyzstan,UHC index of essential service coverage (%),2015,0.68
Lao People's Democratic Republic,UHC index of essential service coverage (%),2017,0.51
Lao People's Democratic Republic,UHC index of essential service coverage (%),2015,0.49
Latvia,UHC index of essential service coverage (%),2017,0.71
Latvia,UHC index of essential service coverage (%),2015,0.67
Lebanon,UHC index of essential service coverage (%),2017,0.73
Lebanon,UHC index of essential service coverage (%),2015,0.71
Lesotho,UHC index of essential service coverage (%),2017,0.48
Lesotho,UHC index of essential service coverage (%),2015,0.47
Liberia,UHC index of essential service coverage (%),2017,0.39
Liberia,UHC index of essential service coverage (%),2015,0.37
Libya,UHC index of essential service coverage (%),2017,0.64
Libya,UHC index of essential service coverage (%),2015,0.62
Lithuania,UHC index of essential service coverage (%),2017,0.73
Lithuania,UHC index of essential service coverage (%),2015,0.7
Luxembourg,UHC index of essential service coverage (%),2017,0.83
Luxembourg,UHC index of essential service coverage (%),2015,0.82
Madagascar,UHC index of essential service coverage (%),2017,0.28
Madagascar,UHC index of essential service coverage (%),2015,0.24
Malawi,UHC index of essential service coverage (%),2017,0.46
Malawi,UHC index of essential service coverage (%),2015,0.43
Malaysia,UHC index of essential service coverage (%),2017,0.73
Malaysia,UHC index of essential service coverage (%),2015,0.71
Maldives,UHC index of essential service coverage (%),2017,0.62
Maldives,UHC index of essential service coverage (%),2015,0.59
Mali,UHC index of essential service coverage (%),2017,0.38
Mali,UHC index of essential service coverage (%),2015,0.35
Malta,UHC index of essential service coverage (%),2017,0.82
Malta,UHC index of essential service coverage (%),2015,0.81
Mauritania,UHC index of essential service coverage (%),2017,0.41
Mauritania,UHC index of essential service coverage (%),2015,0.36
Mauritius,UHC index of essential service coverage (%),2017,0.63
Mauritius,UHC index of essential service coverage (%),2015,0.62
Mexico,UHC index of essential service coverage (%),2017,0.76
Mexico,UHC index of essential service coverage (%),2015,0.76
Micronesia (Federated States of),UHC index of essential service coverage (%),2017,0.47
Micronesia (Federated States of),UHC index of essential service coverage (%),2015,0.44
Mongolia,UHC index of essential service coverage (%),2017,0.62
Mongolia,UHC index of essential service coverage (%),2015,0.62
Montenegro,UHC index of essential service coverage (%),2017,0.68
Montenegro,UHC index of essential service coverage (%),2015,0.67
Morocco,UHC index of essential service coverage (%),2017,0.7
Morocco,UHC index of essential service coverage (%),2015,0.69
Mozambique,UHC index of essential service coverage (%),2017,0.46
Mozambique,UHC index of essential service coverage (%),2015,0.43
Myanmar,UHC index of essential service coverage (%),2017,0.61
Myanmar,UHC index of essential service coverage (%),2015,0.59
Namibia,UHC index of essential service coverage (%),2017,0.62
Namibia,UHC index of essential service coverage (%),2015,0.61
Nepal,UHC index of essential service coverage (%),2017,0.48
Nepal,UHC index of essential service coverage (%),2015,0.51
Netherlands,UHC index of essential service coverage (%),2017,0.86
Netherlands,UHC index of essential service coverage (%),2015,0.85
New Zealand,UHC index of essential service coverage (%),2017,0.87
New Zealand,UHC index of essential service coverage (%),2015,0.85
Nicaragua,UHC index of essential service coverage (%),2017,0.73
Nicaragua,UHC index of essential service coverage (%),2015,0.71
Niger,UHC index of essential service coverage (%),2017,0.37
Niger,UHC index of essential service coverage (%),2015,0.35
Nigeria,UHC index of essential service coverage (%),2017,0.42
Nigeria,UHC index of essential service coverage (%),2015,0.42
Norway,UHC index of essential service coverage (%),2017,0.87
Norway,UHC index of essential service coverage (%),2015,0.86
Oman,UHC index of essential service coverage (%),2017,0.69
Oman,UHC index of essential service coverage (%),2015,0.71
Pakistan,UHC index of essential service coverage (%),2017,0.45
Pakistan,UHC index of essential service coverage (%),2015,0.42
Panama,UHC index of essential service coverage (%),2017,0.79
Panama,UHC index of essential service coverage (%),2015,0.76
Papua New Guinea,UHC index of essential service coverage (%),2017,0.4
Papua New Guinea,UHC index of essential service coverage (%),2015,0.41
Paraguay,UHC index of essential service coverage (%),2017,0.69
Paraguay,UHC index of essential service coverage (%),2015,0.68
Peru,UHC index of essential service coverage (%),2017,0.77
Peru,UHC index of essential service coverage (%),2015,0.77
Philippines,UHC index of essential service coverage (%),2017,0.61
Philippines,UHC index of essential service coverage (%),2015,0.57
Poland,UHC index of essential service coverage (%),2017,0.75
Poland,UHC index of essential service coverage (%),2015,0.74
Portugal,UHC index of essential service coverage (%),2017,0.82
Portugal,UHC index of essential service coverage (%),2015,0.81
Qatar,UHC index of essential service coverage (%),2017,0.68
Qatar,UHC index of essential service coverage (%),2015,0.69
Republic of Korea,UHC index of essential service coverage (%),2017,0.86
Republic of Korea,UHC index of essential service coverage (%),2015,0.85
Republic of Moldova,UHC index of essential service coverage (%),2017,0.69
Republic of Moldova,UHC index of essential service coverage (%),2015,0.68
The former Yugoslav Republic of Macedonia,UHC index of essential service coverage (%),2017,0.72
The former Yugoslav Republic of Macedonia,UHC index of essential service coverage (%),2015,0.7
Romania,UHC index of essential service coverage (%),2017,0.74
Romania,UHC index of essential service coverage (%),2015,0.73
Russian Federation,UHC index of essential service coverage (%),2017,0.75
Russian Federation,UHC index of essential service coverage (%),2015,0.71
Rwanda,UHC index of essential service coverage (%),2017,0.57
Rwanda,UHC index of essential service coverage (%),2015,0.54
Saint Lucia,UHC index of essential service coverage (%),2017,0.68
Saint Lucia,UHC index of essential service coverage (%),2015,0.66
Saint Vincent and the Grenadines,UHC index of essential service coverage (%),2017,0.71
Saint Vincent and the Grenadines,UHC index of essential service coverage (%),2015,0.67
Samoa,UHC index of essential service coverage (%),2017,0.58
Samoa,UHC index of essential service coverage (%),2015,0.58
Sao Tome and Principe,UHC index of essential service coverage (%),2017,0.55
Sao Tome and Principe,UHC index of essential service coverage (%),2015,0.53
Saudi Arabia,UHC index of essential service coverage (%),2017,0.74
Saudi Arabia,UHC index of essential service coverage (%),2015,0.73
Senegal,UHC index of essential service coverage (%),2017,0.45
Senegal,UHC index of essential service coverage (%),2015,0.44
Serbia,UHC index of essential service coverage (%),2017,0.65
Serbia,UHC index of essential service coverage (%),2015,0.65
Seychelles,UHC index of essential service coverage (%),2017,0.71
Seychelles,UHC index of essential service coverage (%),2015,0.71
Sierra Leone,UHC index of essential service coverage (%),2017,0.39
Sierra Leone,UHC index of essential service coverage (%),2015,0.36
Singapore,UHC index of essential service coverage (%),2017,0.86
Singapore,UHC index of essential service coverage (%),2015,0.85
Slovakia,UHC index of essential service coverage (%),2017,0.77
Slovakia,UHC index of essential service coverage (%),2015,0.75
Slovenia,UHC index of essential service coverage (%),2017,0.79
Slovenia,UHC index of essential service coverage (%),2015,0.79
Solomon Islands,UHC index of essential service coverage (%),2017,0.47
Solomon Islands,UHC index of essential service coverage (%),2015,0.46
Somalia,UHC index of essential service coverage (%),2017,0.25
Somalia,UHC index of essential service coverage (%),2015,0.22
South Africa,UHC index of essential service coverage (%),2017,0.69
South Africa,UHC index of essential service coverage (%),2015,0.69
South Sudan,UHC index of essential service coverage (%),2017,0.31
South Sudan,UHC index of essential service coverage (%),2015,0.3
Spain,UHC index of essential service coverage (%),2017,0.83
Spain,UHC index of essential service coverage (%),2015,0.81
Sri Lanka,UHC index of essential service coverage (%),2017,0.66
Sri Lanka,UHC index of essential service coverage (%),2015,0.63
Sudan,UHC index of essential service coverage (%),2017,0.44
Sudan,UHC index of essential service coverage (%),2015,0.42
Suriname,UHC index of essential service coverage (%),2017,0.71
Suriname,UHC index of essential service coverage (%),2015,0.7
Sweden,UHC index of essential service coverage (%),2017,0.86
Sweden,UHC index of essential service coverage (%),2015,0.85
Switzerland,UHC index of essential service coverage (%),2017,0.83
Switzerland,UHC index of essential service coverage (%),2015,0.82
Syrian Arab Republic,UHC index of essential service coverage (%),2017,0.6
Syrian Arab Republic,UHC index of essential service coverage (%),2015,0.59
Tajikistan,UHC index of essential service coverage (%),2017,0.68
Tajikistan,UHC index of essential service coverage (%),2015,0.67
Thailand,UHC index of essential service coverage (%),2017,0.8
Thailand,UHC index of essential service coverage (%),2015,0.75
Timor-Leste,UHC index of essential service coverage (%),2017,0.52
Timor-Leste,UHC index of essential service coverage (%),2015,0.49
Togo,UHC index of essential service coverage (%),2017,0.43
Togo,UHC index of essential service coverage (%),2015,0.42
Tonga,UHC index of essential service coverage (%),2017,0.58
Tonga,UHC index of essential service coverage (%),2015,0.56
Trinidad and Tobago,UHC index of essential service coverage (%),2017,0.74
Trinidad and Tobago,UHC index of essential service coverage (%),2015,0.72
Tunisia,UHC index of essential service coverage (%),2017,0.7
Tunisia,UHC index of essential service coverage (%),2015,0.7
Turkey,UHC index of essential service coverage (%),2017,0.74
Turkey,UHC index of essential service coverage (%),2015,0.71
Turkmenistan,UHC index of essential service coverage (%),2017,0.7
Turkmenistan,UHC index of essential service coverage (%),2015,0.69
Uganda,UHC index of essential service coverage (%),2017,0.45
Uganda,UHC index of essential service coverage (%),2015,0.44
Ukraine,UHC index of essential service coverage (%),2017,0.68
Ukraine,UHC index of essential service coverage (%),2015,0.65
United Arab Emirates,UHC index of essential service coverage (%),2017,0.76
United Arab Emirates,UHC index of essential service coverage (%),2015,0.72
United Kingdom of Great Britain and Northern Ireland,UHC index of essential service coverage (%),2017,0.87
United Kingdom of Great Britain and Northern Ireland,UHC index of essential service coverage (%),2015,0.85
United Republic of Tanzania,UHC index of essential service coverage (%),2017,0.43
United Republic of Tanzania,UHC index of essential service coverage (%),2015,0.41
United States of America,UHC index of essential service coverage (%),2017,0.84
United States of America,UHC index of essential service coverage (%),2015,0.83
Uruguay,UHC index of essential service coverage (%),2017,0.8
Uruguay,UHC index of essential service coverage (%),2015,0.79
Uzbekistan,UHC index of essential service coverage (%),2017,0.73
Uzbekistan,UHC index of essential service coverage (%),2015,0.72
Vanuatu,UHC index of essential service coverage (%),2017,0.48
Vanuatu,UHC index of essential service coverage (%),2015,0.49
Venezuela (Bolivarian Republic of),UHC index of essential service coverage (%),2017,0.74
Venezuela (Bolivarian Republic of),UHC index of essential service coverage (%),2015,0.73
Viet Nam,UHC index of essential service coverage (%),2017,0.75
Viet Nam,UHC index of essential service coverage (%),2015,0.73
Yemen,UHC index of essential service coverage (%),2017,0.42
Yemen,UHC index of essential service coverage (%),2015,0.4
Zambia,UHC index of essential service coverage (%),2017,0.53
Zambia,UHC index of essential service coverage (%),2015,0.54
Zimbabwe,UHC index of essential service coverage (%),2017,0.54
Zimbabwe,UHC index of essential service coverage (%),2015,0.54
